TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,IS_NULLABLE,COLUMN_DEFAULT
sensordb,sensor_data,6f04fbf0-0ac7-4d62-afbe-fa7ab05b66d8,467,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f0799d28-c389-4d56-bfb2-7c8884237b46,468,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,cd56823c-12f8-437d-8bf6-e53bb2d8c3d3,469,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7e98cd1f-40b3-4246-8459-fe96f76a797d,470,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7ae96a18-0239-44ef-bb0a-cf0bf1c500a6,471,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6c820367-28a9-49e3-a1f0-670b4286de1d,472,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,15ce0d23-f0b4-4ba3-9498-ac4261a6bc1a,473,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a822565e-6f18-45d0-b51e-a742f5c3bc57,474,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f7105f8b-e5e2-450a-8c0e-d262a2bcbeb6,475,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b91bb314-2c13-43cb-8ef7-81ba44076bb6,476,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,462f9775-02ce-4291-b90b-cc2cc486ae6f,477,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,006ad6e5-5ad1-4166-804a-c023ac3dec72,478,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,14e9bf4f-ddbe-4fc0-9ac2-e517e83cc907,479,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,ac032407-27df-4f38-bab0-7c11cad42b44,480,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,af7c0152-bfaf-45e5-8c8d-48a0c6432e95,481,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,8804a159-e034-4f5f-a016-7a1ae77006d2,482,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,b05d01d9-7675-41ce-a773-43e1789f2938,483,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,d3833b3f-2a6c-4ecb-b0a6-8bb9a826112f,484,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,4d4bc237-1f20-433b-b330-7355152767aa,485,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,9e95a33f-0770-4c04-86a9-cf3e1a3ad199,486,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,b6556f5d-4636-46ee-987f-e4b87ee710a0,487,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,09a9e3e3-9073-4dbd-ab5c-a7b7c8b525ff,488,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,a76af754-9aea-437c-b0d1-690566be8b14,489,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,2f7b6b63-c13d-4da1-a718-8e74bada8ec4,490,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,94218edb-895b-4353-87b9-89e1b28b2c76,491,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,6e443cb0-6237-4ab5-aed8-4e6975d6a866,492,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,2ae703b6-9a10-4369-9313-15c41a6bf846,493,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,c468fbc5-51d1-4efc-aeee-f54805be2b4b,494,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,840e8c6f-5eb5-489f-9ae2-0b0743c7bb11,495,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,bb82915a-f7e6-4d6a-9504-5c706e5a660c,496,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,6bdde43c-3490-47e5-b3df-3288c2abd598,497,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,880cc2e6-e4ad-488d-95df-5f4f5297d801,498,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,17c6be5d-98dd-4aef-8468-08819c35dd70,499,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,f25d8f54-740b-4ce7-a708-afdfbeb042bf,500,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,49f0f6d0-49b7-4481-b605-edc20a096fbf,501,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,d5560bf5-c2cd-419b-bee5-eb576b016f80,502,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,3119fc33-3815-4c6b-91ca-673dfe57e348,503,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,37e69319-c7fd-4c70-a335-1d97856786db,504,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,a480e968-3f63-4916-ba71-b559b2c15a3d,505,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,cc24aea7-69db-411c-b9d6-eacf6eb3fa74,506,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,790bf05a-87fa-4b5a-8f7f-ef0f3387b3fc,507,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,026363b1-718c-490d-950c-02ed4a6eef52,508,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,233364d1-5263-4d0c-a2a4-f4905f21f852,509,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,78a2da69-d850-458d-8b4c-c390b09ca686,510,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,53f56b78-04a3-4380-92be-6e5917f162e7,511,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,03680dba-6a3a-41c9-846d-6c8ee41e8f4d,512,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,cb59ea86-e921-41f3-b241-2bd1c9eb7014,513,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,89ee6e34-e8be-489b-addd-64bc4ee816fc,514,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,e5d944d5-281e-401f-b106-247abb212325,515,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,fdd31107-eeef-43a3-b957-8560a87af42c,516,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,bea6a730-2d69-4906-8590-38742142ed16,517,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,9a5ab136-7294-4382-8c02-a2a9286e7ceb,518,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,2f44654c-36fd-410e-8315-21bbdef306a0,519,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,aee2bd88-08cb-4857-ae1f-35784ff8cef4,520,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,abf3cfc4-5a11-45db-bcdf-f41da79cb86f,521,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,3be53e6d-3115-4597-a18e-d9b782fb3311,522,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,e16027f8-fdbb-44b9-aa95-3c34916d51b8,523,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,644423fd-c067-4e62-b428-b1ef83022790,524,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,d17ba24e-9814-42a1-84a4-0d69e192b54e,525,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,f44f03ae-fbdf-43e8-bd7c-c4d75102d4d1,526,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,d800b00e-3f55-4262-a0a9-ea2343530777,527,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,5258960f-1e1c-4fcb-ae1d-576c33a8e9c7,528,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,c7f2e59d-b667-4069-b873-53b0ce951e24,529,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,1b6cb555-c455-404e-95c3-a223bb788682,530,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,87ecf6e7-ed7c-41b6-b418-a378d5cb50bb,531,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,26c9fe82-ab4b-413d-90c9-562534a91587,532,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,da011dcf-4852-4a35-a148-1ac134c4cce5,533,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,0861df67-0088-4143-a14d-8c371d243121,534,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,d6d9cc88-a86f-4e45-8e5d-2dc6c06b3b09,535,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,e5bda060-bbea-4cf3-a16d-d747cac154bd,536,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,b371b5f4-1f12-4ac9-959f-7493ac32d55f,537,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,83f8bc9d-57ab-4aaf-86c9-b0883ea477f5,538,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,080ee9b7-422b-41f6-a2bf-53fd8759cee6,539,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,424d94ba-0f3f-40c1-b656-20fe826388d9,540,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,eaafc6c5-abd6-4c8f-812c-1a9b981014f6,541,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,eeee2401-454a-4739-b945-25d922b40acb,542,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,6f01228c-dcd0-4689-8e76-0bb42b0e418c,543,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,27554c29-14b3-4d5c-8285-60269b19bf48,544,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,1bd04699-1d1f-4f2e-a99e-b9da3b7e62d4,545,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,688f49e4-043e-42ac-94da-b20dec0cd18a,546,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,856141e2-c234-466d-b1e7-debbcd2cff8e,547,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,0ff82b39-b0ba-4c87-8c4d-c6a2bd8164ca,548,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,e2ad2a1f-6b4f-4683-838f-d0c248f134fc,549,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,cbc5294c-866e-499a-9b8d-c479941b6e47,550,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,46ee842a-bb5f-4180-8290-79ae4d09672d,551,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,d905142b-28b8-4f21-87f5-e660f29bce45,552,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,cde99d18-afcc-40fe-aa2c-2bb9ce46983c,553,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,b7fcbc9f-2103-451e-8711-3e49ad188aa5,554,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,e7d1b74d-3b59-4537-9c51-794ccd6d318e,555,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,11eb1f01-470a-450a-bc82-394e0d968f91,556,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,806e1ad9-790d-4dc7-895d-6640ce322694,557,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,8657fd05-aee3-432d-a14c-9fc6d5b14791,558,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,784f99f4-5c5d-41d6-804a-73e5acb20c96,559,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,43ba1c62-dc64-45bd-9200-c1014e35d65a,560,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,d4f2973c-91cb-4c32-9acf-fc229a3b860e,561,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,f5a183fd-315a-49ec-82d1-a91331da1dc2,562,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,bcddd4bf-816c-4cbe-9bec-2ff7834cdbed,563,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,a00b7f58-0fd8-4edc-9c9f-59ac128d5f4e,564,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,5e3ceb47-5ff1-4730-8ed5-ce461ad8ff4a,565,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,4e08b97f-453e-48d4-a1cf-87d1884e0841,566,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,a591fbf1-9c31-412f-aa1a-2a9bafcd91b5,567,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,32616a56-8a97-4806-af50-b9c0e59464ff,568,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,1aae8d0e-241a-4137-8032-4adc241c35bd,569,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,1dcb6a4b-8924-4653-a13e-d1c8afb49f97,570,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,5cf0d2d3-6e9a-4526-ac04-cf8013bf079e,571,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,79c82dce-5de7-459b-a6e9-972f741d3ae0,572,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,67b6c6e1-0f02-4030-a101-d20a018e2b6e,573,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,08473c3e-c700-47fb-9555-749668fe21e1,574,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,72d76e4a-ba6d-4f65-8497-a06b3dafa525,575,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,c17acbd0-ef36-499d-ae0c-7c6d47a0d54f,576,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,dee56e26-a1a9-41f3-b8d6-7e9664c16246,577,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,904bc413-e002-477d-b104-9907154f591f,578,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,82990dde-c025-4ab8-bdf3-f1b9fcedaefe,579,tinyint,NULL,3,0,YES,NULL
sensordb,sensor_data,7179e6f5-da6c-4853-b196-82a8511ea1c7,580,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f1154f13-ab48-4e25-b88c-b1ee296c2a02,581,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ddbc9dc7-f372-4350-ba2b-bf44c27d5e65,582,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,1ba7869f-32b7-4ae8-8124-9bab9a836b8c,583,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,2a98cf09-9877-4df2-8004-669d951ba055,584,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,58248b6e-5c29-4205-ae3d-51bc9ed4b378,585,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6270e026-4627-4238-9645-e809af4031ec,586,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c8e5bc81-ed64-4cda-829d-4632c92d1851,587,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b76a2c78-d49a-418a-baf6-119f8f28c7a5,588,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6443552d-334a-431a-b674-c7ac859827c1,589,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,2c71ffef-4a83-4739-bfdf-ae2ee704f811,590,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,96597ebb-c943-4be5-a6ff-e5769c4b33aa,591,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ce186104-f4e2-4af9-a12b-d97337cf378f,592,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f768ef4a-016f-49f3-b582-565b0557a21b,593,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,70da3adc-8e1b-49db-ac7d-112925212b1c,594,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6c0a501f-a3bc-49e5-abbe-e87e4d36b503,595,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ef1ed7d4-f1b7-4219-8bef-06937a74177a,596,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,174ee3cb-6773-4b80-a721-ad2932823e28,597,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,bb887514-c0fd-4410-9629-4d727283f36c,598,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,73d75ff6-1183-4eb1-9bf3-49a89a13ddfb,599,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0c168b0d-54b7-4f52-aa7a-702ab3c366f5,600,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0f262679-fa19-4ea2-973d-20695bfc189b,601,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,a7bb52f7-4421-4007-87b3-7183b6b8d189,602,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c88c92c6-b222-4ce8-a44b-1605b9bfec49,603,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,7f086f90-c2f0-490f-b784-5ba53f4c783c,604,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f412def5-97bc-46c5-9744-05f9a6d588e8,605,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,138949c1-4ff6-4f37-aca2-42a97833ade8,606,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,93885794-7b4f-4f2d-ba22-10f87a682385,607,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,a623f00d-5dbc-4fb1-baa7-67a27fc2f815,608,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,39576339-a717-4e0c-9a07-c516a9189336,609,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6e61ce8e-4a36-4af8-8a31-f15ef948f73a,610,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,7993e56b-8d81-4885-b9ae-41b4d423f002,611,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,7e83ad0c-25fa-4cd9-b163-9f0d5be2315e,612,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5be4b8cf-d810-4df5-aeda-f1dd352503e4,613,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,28f4c443-34fd-442b-a127-69c2f6949a23,614,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,3eff4533-1566-4306-81e1-682bad2823a0,615,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5af62230-48ad-4733-92f1-37bdcb6b0b4a,616,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,2520e837-2011-4c3a-bd9b-59b5e44faa53,617,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e552a970-c33e-45b9-a52c-198f212d63c0,618,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,2925ba27-d157-4f53-87dd-48cee0d75107,619,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,3c46df90-e516-4b26-981f-d213440b1216,620,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,efa30a95-be1b-42d5-9db3-37609658502d,621,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,d92fe4b8-606a-4aa0-b342-2b28dda38bcc,622,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,02b5378e-3b59-47ee-8ae5-221b0fefa7cf,623,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,af5f6a8b-6715-4095-bfe4-8a77a4f6d453,624,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,85566ef5-25b5-4063-9929-03ea5deb6288,625,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,41190108-2fa4-4b7b-a5c6-5591d6928175,626,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,32b2d47b-a1ad-4823-acea-81eb5a8241c7,627,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,d7d85c8e-d838-42db-9f3e-ea7f9ae99be6,628,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e12addcf-d2dd-468b-977c-bf8306d57361,629,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,bae73fd0-28e6-43a2-9bd6-f5ba7954cbe5,630,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6e0b7587-e711-4739-adb2-b088b0fadee7,631,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5b77b8ca-0b10-421a-9928-0e9fd050d7c6,632,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,39ff35e1-6e56-454c-ad4a-5b403d72a023,633,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,31d2686c-8d5a-48b5-a6d6-b2dd0c8bd5ae,634,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,8b153432-cd9f-4721-9e40-977293bc829d,635,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,36a5099a-5c57-49eb-ae1e-c88125b7420a,636,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c8573e7f-0df4-4923-b225-5015d59fcfc0,637,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,184e2e9e-6e94-4b8b-a004-d625cf402203,638,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e6d97912-9098-436d-aa10-b94fc5c4984d,639,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,409957aa-2686-4e64-8cc5-29b5aec707af,640,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,53bddf01-f0da-496e-a4f1-c890f4c382fe,641,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f34f429b-6216-4bee-889a-a8be716fd399,642,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,40cbf04a-a2aa-4de9-8e54-dd71552d3da2,643,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,d6afafdd-7d78-4343-a5b8-e0a10afaa374,644,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e2ab266f-37be-4476-8275-79665317a0ba,645,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,dcabcb6b-dc6b-4624-b4d2-532308a744ec,646,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0c2bbd66-40b2-4f5e-ab56-13c368c22d40,647,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,3cbe5218-5348-440a-a15e-3d462f74ec8a,648,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8ffb451e-a1d4-4448-98a2-ba2a3e250c40,649,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,bac98458-8aea-4ae5-b0df-2c0d5bd580fd,650,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e31fee9f-69c0-40cd-9615-35113e0ff7a1,651,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a8d2b039-ccb1-4204-b650-f3e1964e5d77,652,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,da521916-2459-47d6-8c76-7a8ee4d73fd9,653,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5bced36e-95b6-43b8-a12c-2db5702ca9de,654,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,875f0955-7908-4607-90c4-40a6d3ae190c,655,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,97adb034-a9ad-4ab0-9885-554061695bda,656,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,917d5d70-4860-4519-a000-cf4d5b76803b,657,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,26fa400e-24ab-4413-871c-e8111c716205,658,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2114492d-22fb-428a-a416-ce963ade372e,659,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,cdb7e5e6-8983-4dea-8946-359ed9c34ef1,660,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,bdcd5525-8aaa-491e-81d0-9f25b6ce3ca9,661,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,dd908b36-2f47-445f-ba33-65189ab0e225,662,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7f0098b8-266c-4d9a-bbb2-9a0c83834b71,663,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,441ca335-223b-4c44-8cc8-7782954801d6,664,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1d3e3bba-d562-4967-8d45-8a4b24e877a4,665,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,fd5e1006-d2a5-4ea5-be11-4ad2cc230299,666,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,132b6fcb-cb98-446c-bd40-c4214d7ba5a1,667,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,23dd4b86-cf62-4e74-8dfc-b9b066d29168,668,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d5211a93-f432-489b-b143-1c47d5ce21af,669,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d100c97c-27d7-4f79-866b-065992911c4e,670,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a980e0c7-9807-4677-a126-52855b22c869,671,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,573dc330-d24a-4490-9ae8-496e855651fa,672,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,80f3061d-4ab9-48b2-991d-278840b380af,673,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,773c5c54-f593-4aab-b172-1716b0d5b0cc,674,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7c28dec2-4d1b-4c70-99c2-4094f9f7de82,675,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,70ef5488-0563-4c54-b150-0c3cffe1e5e3,676,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,19fb4c31-95a0-44d4-92be-606ea2113899,677,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,31c3e3f4-8923-4126-af6f-473cef11a7d6,678,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c404886c-9a3c-4daf-b30e-acb7b231300b,679,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,865543ef-6cf4-4866-aadd-a0321145c4c6,680,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,80a5c040-440f-4e61-8225-ab1bde01c026,681,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,54a614e7-f4a5-ddc4-9cc7-d30c6becf408,682,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,db631f37-a128-9733-0c72-e77d62a64009,683,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,240eb1d9-6977-9d97-5c4b-54967a77d729,684,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,fbbe8cc0-7973-8ce0-7ccb-c05ad190222f,685,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f78ab6f6-0f49-60e6-6e2d-744206cc652e,686,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,39e75234-a83c-f1ad-0a64-4dd5a84ae83f,687,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,cd1488ed-8618-75e7-1d81-cff595fd3840,688,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b4c2cc0c-7417-3a16-1058-b75143efcdd6,689,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f8e0336d-9798-1b74-4cc7-960c6315ff30,690,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1f5e294a-8004-5781-6c21-42b0635cb3ed,691,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,dc2e2dc1-62ce-f6c9-5c18-78460a4b4658,692,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,4db34378-1d03-18be-d182-63de79253283,693,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8771b758-27ed-1883-f497-1ef07b2f1e2f,694,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6d5df2cf-661b-0fb4-9119-6466c905a217,695,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e3622b61-3945-6ff3-f3b3-79ef6bb8d23e,696,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,04d7011b-b0f4-516a-7b2c-0ad154cc6e15,697,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,0f0c9178-356f-0a73-c952-f6009f1eff3a,698,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,1adc9965-d682-06da-bb01-4b51d5efa73b,699,decimal,NULL,6,2,YES,NULL
